platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,考试焦虑,5240648397227849,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%BA%E8%80%83%E7%A0%94%E5%8A%A0%E6%B2%B9%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#为考研加油#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%86%B3%E6%88%98%E8%80%83%E7%A0%94%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#决战考研#</span></a><a  href=""https://wbox.h5.weibo.cn/vc7t0jr6lv?do=invitespread&from=spreadshare_v1&hdid=uh840qlkg9&id=vc7t0jr6lv&sign=cEJDS1NEMlBXYnp2aUV0L2FXOEd5Qm53RnJqUkpGMjd0VDdVTGJXd3Y2Mkl5clVsa09ZYnFIdXlxRzhrUVpYcQ&source=wbox&frwbqr=78&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#微博考试季#</span></a><br />考研最后13天：与焦虑共处，用科学方法稳住冲刺节奏<br /><br />当考研倒计时越来越近，很多同学会陷入“真题错题率居高不下、知识点好像全忘了、别人都复习得比我好”的焦虑循环，甚至出现失眠、崩溃流泪、不想学习的状态。其实，冲刺期的心态波动是绝大多数同学的共性问题 ...<a href=""/status/5240648397227849"">全文</a>",Sat Dec 06 00:16:47 +0800 2025,1,20,75,思思妈咪-,1,20,75,2025-12-06 00:16:47,0,12,5,1,0,0,0,考研最后13天：与焦虑共处，用科学方法稳住冲刺节奏当考研倒计时越来越近，很多同学会陷入“真题错题率居高不下、知识点好像全忘了、别人都复习得比我好”的焦虑循环，甚至出现失眠、崩溃流泪、不想学习的状态。其实，冲刺期的心态波动是绝大多数同学的共性问题 ...全文,3,0,0,0,1,1,academic_career,1,0,0,25.3,1.4199557484897578,1,1,1,1.0,0.8040691760380191,0.47712125471966244,2,2,-2,1.0,2,心理慰藉型
weibo,考试焦虑,5244894932373273,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%95%99%E8%82%B2%E9%83%A8%E5%8F%91%E5%B8%83%E9%80%9A%E7%9F%A5%E4%B8%A5%E6%8E%A7%E4%B8%AD%E5%B0%8F%E5%AD%A6%E7%94%9F%E8%80%83%E8%AF%95%E9%A2%91%E6%AC%A1%23&extparam=%23%E6%95%99%E8%82%B2%E9%83%A8%E5%8F%91%E5%B8%83%E9%80%9A%E7%9F%A5%E4%B8%A5%E6%8E%A7%E4%B8%AD%E5%B0%8F%E5%AD%A6%E7%94%9F%E8%80%83%E8%AF%95%E9%A2%91%E6%AC%A1%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#教育部发布通知严控中小学生考试频次#</span></a> 【教育部发布20条举措，淡化分数竞争，严格控制日常考试频次，缓解中小学生考试焦虑】近日，教育部办公厅印发《关于进一步加强中小学日常考试管理的通知》，针对不同学段分类提出考试频次的控制要求。小学一、二年级不进行纸笔考试，义务教育其他年级由学校每学 ...<a href=""/status/5244894932373273"">全文</a>",Wed Dec 17 17:31:00 +0800 2025,2,1,1,沸点视频,2,1,1,2025-12-17 17:31:00,17,12,2,1,0,0,0,【教育部发布20条举措，淡化分数竞争，严格控制日常考试频次，缓解中小学生考试焦虑】近日，教育部办公厅印发《关于进一步加强中小学日常考试管理的通知》，针对不同学段分类提出考试频次的控制要求。小学一、二年级不进行纸笔考试，义务教育其他年级由学校每学 ...全文,1,0,0,0,2,0,academic_career,1,0,0,1.3,0.36172783601759284,1,1,1,1.0,0.235071624527261,0.3010299956639812,1,1,-1,1.0,2,心理慰藉型
weibo,考试焦虑,5245090319566713,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%BB%E6%92%AD%E8%AF%B4%E8%81%94%E6%92%AD%23&extparam=%23%E4%B8%BB%E6%92%AD%E8%AF%B4%E8%81%94%E6%92%AD%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#主播说联播#</span></a>【<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%81%9A%E5%A5%BD%E8%80%83%E8%AF%95%E5%8A%A0%E5%87%8F%E6%B3%95%E8%AE%A9%E5%AD%A9%E5%AD%90%E4%BB%8E%E5%AE%B9%E6%94%B6%E8%8E%B7%E7%9F%A5%E8%AF%86%23&extparam=%23%E5%81%9A%E5%A5%BD%E8%80%83%E8%AF%95%E5%8A%A0%E5%87%8F%E6%B3%95%E8%AE%A9%E5%AD%A9%E5%AD%90%E4%BB%8E%E5%AE%B9%E6%94%B6%E8%8E%B7%E7%9F%A5%E8%AF%86%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#做好考试加减法让孩子从容收获知识#</span></a>】近日，教育部发布<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8A%A0%E5%BC%BA%E4%B8%AD%E5%B0%8F%E5%AD%A6%E6%97%A5%E5%B8%B8%E8%80%83%E8%AF%95%E7%AE%A1%E7%90%8620%E6%9D%A1%E4%B8%BE%E6%8E%AA%23&extparam=%23%E5%8A%A0%E5%BC%BA%E4%B8%AD%E5%B0%8F%E5%AD%A6%E6%97%A5%E5%B8%B8%E8%80%83%E8%AF%95%E7%AE%A1%E7%90%8620%E6%9D%A1%E4%B8%BE%E6%8E%AA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#加强中小学日常考试管理20条举措#</span></a>。对于日常教学过程中组织的考试，要求压减频次。减量的同时还要提质。教育部明确，要严格依据课程标准和教学实际命题，杜绝偏题怪题。同时，针对考试结果，要实行等级评价，淡化分数竞争，缓解学 ...<a href=""/status/5245090319566713"">全文</a>",Thu Dec 18 06:27:24 +0800 2025,6,1,10,zfw平安浦城,6,1,10,2025-12-18 06:27:24,6,12,3,1,0,0,0,【】近日，教育部发布。对于日常教学过程中组织的考试，要求压减频次。减量的同时还要提质。教育部明确，要严格依据课程标准和教学实际命题，杜绝偏题怪题。同时，针对考试结果，要实行等级评价，淡化分数竞争，缓解学 ...全文,1,0,0,0,1,1,academic_career,1,0,0,4.3,0.724275869600789,1,1,1,1.0,0.38025581816291515,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,考试焦虑,5243831089893306,"考公vlog|静不下心学习的进来看看<br />🤔打败焦虑的最好方法是行动。<br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%A1%8C%E6%B5%8B%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#行测#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%9C%81%E8%80%83%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#省考#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%B3%E8%AE%BA%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#申论#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%85%AC%E5%8A%A1%E5%91%98%E8%80%83%E8%AF%95%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#公务员考试#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5243830161834013"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">每天补脑的岸岸的微博视频</span></a> ",Sun Dec 14 19:03:40 +0800 2025,2,1,7,每天补脑的岸岸,2,1,7,2025-12-14 19:03:40,19,12,6,1,0,1,1,考公vlog|静不下心学习的进来看看🤔打败焦虑的最好方法是行动。 每天补脑的岸岸的微博视频,1,0,0,0,1,1,academic_career,1,0,0,2.5,0.5440680443502757,1,1,1,1.0,0.3080736999412844,0.3010299956639812,1,1,-1,1.0,2,心理慰藉型
weibo,分手复合,5241982136092751,"哇！2016线分手2024线复合<br />分手跟复合在同一集，那很爽了<span class=""url-icon""><img alt=""[捂嘴哭]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b4/2025_wuzuiku_mobile.png"" style=""width:1em; height:1em;"" /></span><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6%23&extparam=%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#狙击蝴蝶#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6+%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&extparam=%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6+%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#狙击蝴蝶 分手复合在同一集#</span></a> ",Tue Dec 09 16:36:35 +0800 2025,367,155,2279,维多梨鸭Victoria,367,155,2279,2025-12-09 16:36:35,16,12,1,1,0,0,0,哇！2016线分手2024线复合分手跟复合在同一集，那很爽了,0,0,2,0,0,0,emotional,0,1,0,643.4,2.8091555317471806,1,1,1,1.0,1.2493539654675783,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分手复合,5242059804910284,"《狙击蝴蝶》这集太会了～<br /><br />分手复合全塞进一集，<br /><br />刀糖齐飞谁顶得住啊。<br /><br />前半段虐到心梗，后半段又甜到嘴角上扬，<br /><br />情绪跟着剧情过山车～<br /><br />简单直白的拉扯感，<br /><br />两人仿佛从未分开过。<br /><br />看完只想说：这对锁死！<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6+%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&extparam=%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6+%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#狙击蝴蝶 分手复合在同一集#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%80%E5%88%86%E9%92%9F%E8%A7%86%E9%A2%91%E5%88%9B%E4%BD%9C%E5%AD%A3%23&extparam=%23%E4%B8%80%E5%88%86%E9%92%9F%E8%A7%86%E9%A2%91%E5%88%9B%E4%BD%9C%E5%AD%A3%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#一分钟视频创作季#</span></a>  <a  href=""https://m.weibo.cn/p/index?extparam=%E5%89%A7%E7%89%88%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6&containerid=100808caa374896929cb677ebdc50f37cef705&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">剧版狙击蝴蝶</span></a>  ...<a href=""/status/5242059804910284"">全文</a>",Tue Dec 09 21:45:13 +0800 2025,10,68,691,Jan3简,10,68,691,2025-12-09 21:45:13,21,12,1,1,0,1,1,《狙击蝴蝶》这集太会了～分手复合全塞进一集，刀糖齐飞谁顶得住啊。前半段虐到心梗，后半段又甜到嘴角上扬，情绪跟着剧情过山车～简单直白的拉扯感，两人仿佛从未分开过。看完只想说：这对锁死！   剧版狙击蝴蝶  ...全文,0,0,2,0,0,0,emotional,0,1,0,175.20000000000002,2.246005904076029,1,1,1,1.0,0.9983462041483478,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分手复合,5239379318802084,"每次发感情 还是有好多老婆问 怎么复合 什么的  我真的感觉每个人的感情 都不一样 这是没有公式的～<br /><br />而且很多宝宝是分手了特别难过 想复合来问的   处于情绪上头期 但有可能对方恰恰相反 处于下头期   那会适得其反的！<br /><br />其实 我觉得最好的感情状态就是  在一起的时候好好在一起  分开的话就各自过好 ...<a href=""/status/5239379318802084"">全文</a>",Tue Dec 02 12:13:55 +0800 2025,6,196,1133,Jeon-B,6,196,1133,2025-12-02 12:13:55,12,12,1,1,0,0,0,每次发感情 还是有好多老婆问 怎么复合 什么的  我真的感觉每个人的感情 都不一样 这是没有公式的～而且很多宝宝是分手了特别难过 想复合来问的   处于情绪上头期 但有可能对方恰恰相反 处于下头期   那会适得其反的！其实 我觉得最好的感情状态就是  在一起的时候好好在一起  分开的话就各自过好 ...全文,0,0,3,0,0,0,emotional,0,1,0,326.40000000000003,2.5150786750759226,1,1,1,1.0,1.1142903147480412,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分手复合,5239040146147255,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%9F%E6%B4%BB%E7%A2%8E%E7%A2%8E%E5%BF%B5%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#生活碎碎念#</span></a>  真正能复合的挽回，从不是断联、发朋友圈或套模板写挽回信，这些全是没用的伪技巧。。<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%BE%AE%E5%8D%9A%E6%B5%AA%E6%BC%AB%E6%8C%87%E5%8D%97%23&extparam=%23%E5%BE%AE%E5%8D%9A%E6%B5%AA%E6%BC%AB%E6%8C%87%E5%8D%97%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#微博浪漫指南#</span></a> <br /><br />分手大多是负面情绪攒够了，简单道歉只会勾出对方的委屈，让他更抗拒；断联几个月只会耗光仅剩的感情，最后可能被拉黑；发朋友圈“展示改变”，在失望型分手里反而像钓鱼。那些机构 ...<a href=""/status/5239040146147255"">全文</a>",Mon Dec 01 13:46:10 +0800 2025,52,216,205,上海-细雨,52,216,205,2025-12-01 13:46:10,13,12,0,1,0,0,0,真正能复合的挽回，从不是断联、发朋友圈或套模板写挽回信，这些全是没用的伪技巧。。 分手大多是负面情绪攒够了，简单道歉只会勾出对方的委屈，让他更抗拒；断联几个月只会耗光仅剩的感情，最后可能被拉黑；发朋友圈“展示改变”，在失望型分手里反而像钓鱼。那些机构 ...全文,0,0,3,0,0,0,emotional,0,1,0,164.6,2.219060332448861,1,1,1,1.0,1.1115278698420168,0.47712125471966244,2,2,0,0.0,0,娱乐型
weibo,分手复合,5243882213739492,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&extparam=%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#狙击蝴蝶分手复合在同一集#</span></a><br />这一段真的爆哭 在最需要的时候小狗及时出现<br />和陆医生为了前程把女主放下第二位直接高下立判<br /><br />狙击蝴蝶｜<a  href=""https://m.weibo.cn/p/index?extparam=%E5%89%A7%E7%89%88%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6&containerid=100808caa374896929cb677ebdc50f37cef705&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">剧版狙击蝴蝶</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5243882074472625"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">在河里游泳的一条鱼的微博视频</span></a> ",Sun Dec 14 22:26:49 +0800 2025,16,4,140,在河里游泳的一条鱼,16,4,140,2025-12-14 22:26:49,22,12,6,1,0,1,1,这一段真的爆哭 在最需要的时候小狗及时出现和陆医生为了前程把女主放下第二位直接高下立判狙击蝴蝶｜剧版狙击蝴蝶 在河里游泳的一条鱼的微博视频,0,0,0,0,0,0,other,0,0,0,34.8,1.5538830266438743,1,1,1,1.0,0.7137759797043024,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分手复合,5242057939752951,"看这两集时全程揪着心，2016年暴雨夜少年李雾的怯懦，和2024年醉酒时的坚定，一帧帧对照着特戳人。<br /><br />门锁密码没换、门的开与关这些小细节，比台词还藏劲——原来八年没断的不只是密码，还有心意。<br /><br />初期虽觉时空跳，但后来懂了，没这八年跨度，哪显得出复合的重量？这种设计比线性叙事更能品出姐弟恋里 ...<a href=""/status/5242057939752951"">全文</a>",Tue Dec 09 21:37:48 +0800 2025,15,43,161,绻瞳,15,43,161,2025-12-09 21:37:48,21,12,1,1,0,1,1,看这两集时全程揪着心，2016年暴雨夜少年李雾的怯懦，和2024年醉酒时的坚定，一帧帧对照着特戳人。门锁密码没换、门的开与关这些小细节，比台词还藏劲——原来八年没断的不只是密码，还有心意。初期虽觉时空跳，但后来懂了，没这八年跨度，哪显得出复合的重量？这种设计比线性叙事更能品出姐弟恋里 ...全文,0,0,1,0,0,0,emotional,0,1,0,58.2,1.7723217067229198,1,1,1,1.0,0.8024382973144513,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分手复合,5243891603216874,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&extparam=%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#狙击蝴蝶分手复合在同一集#</span></a>其实说了那么多理由，都抵不过一句姐姐喜欢～时间交汇的那一刻，就像我们从未分开 <a  href=""https://video.weibo.com/show?fid=1034:5243891398672484"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">檐下数春秋的微博视频</span></a> ",Sun Dec 14 23:04:08 +0800 2025,9,0,81,檐下数春秋,9,0,81,2025-12-14 23:04:08,23,12,6,1,0,1,0,其实说了那么多理由，都抵不过一句姐姐喜欢～时间交汇的那一刻，就像我们从未分开 檐下数春秋的微博视频,0,0,1,0,0,0,emotional,0,1,0,18.9,1.2988530764097066,1,0,1,0.6,0.6108896045380441,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分手复合,5242074511185317,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6+%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&extparam=%23%E7%8B%99%E5%87%BB%E8%9D%B4%E8%9D%B6+%E5%88%86%E6%89%8B%E5%A4%8D%E5%90%88%E5%9C%A8%E5%90%8C%E4%B8%80%E9%9B%86%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#狙击蝴蝶 分手复合在同一集#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%B0%81%E5%AE%B6%E7%94%B7%E4%B8%BB%E8%A2%AB%E4%B8%80%E5%8F%A5%E8%AF%9D%E5%B9%B2%E7%A2%8E%E4%BA%86%E5%95%8A%23&extparam=%23%E8%B0%81%E5%AE%B6%E7%94%B7%E4%B8%BB%E8%A2%AB%E4%B8%80%E5%8F%A5%E8%AF%9D%E5%B9%B2%E7%A2%8E%E4%BA%86%E5%95%8A%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#谁家男主被一句话干碎了啊#</span></a>惹到李雾是你心高气傲，惹到李雾的女朋友你生死难料 ！小狗弟弟可是会又争又抢哦！这个狙击蝴蝶已经三天没吻啦<span class=""url-icon""><img alt=""[害羞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c1/201810_haixiu_mobile.png"" style=""width:1em; height:1em;"" /></span><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%80%E5%88%86%E9%92%9F%E8%A7%86%E9%A2%91%E5%88%9B%E4%BD%9C%E5%AD%A3%23&extparam=%23%E4%B8%80%E5%88%86%E9%92%9F%E8%A7%86%E9%A2%91%E5%88%9B%E4%BD%9C%E5%AD%A3%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#一分钟视频创作季#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%87%91%E7%89%8C%E5%89%AA%E5%88%80%E6%89%8B%23&extparam=%23%E9%87%91%E7%89%8C%E5%89%AA%E5%88%80%E6%89%8B%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#金牌剪刀手#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5242074149355551"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">一撮儿呆毛毛的微博视频</span></a> ",Tue Dec 09 22:43:39 +0800 2025,11,44,280,一撮儿呆毛毛,11,44,280,2025-12-09 22:43:39,22,12,1,1,0,1,1,惹到李雾是你心高气傲，惹到李雾的女朋友你生死难料 ！小狗弟弟可是会又争又抢哦！这个狙击蝴蝶已经三天没吻啦 一撮儿呆毛毛的微博视频,0,0,0,0,0,0,other,0,0,0,81.3,1.9153998352122699,1,1,1,1.0,0.8609398962684843,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分手复合,5240582390940494,"分开后还要不要复合，记住这点就够了！！！！<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%80%E5%88%86%E9%92%9F%E8%A7%86%E9%A2%91%E5%88%9B%E4%BD%9C%E5%AD%A3%23&extparam=%23%E4%B8%80%E5%88%86%E9%92%9F%E8%A7%86%E9%A2%91%E5%88%9B%E4%BD%9C%E5%AD%A3%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#一分钟视频创作季#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%88%91%E7%9A%84%E5%B9%BD%E9%BB%98%E7%81%B5%E6%84%9F%E7%89%87%E5%9C%BA%23&extparam=%23%E6%88%91%E7%9A%84%E5%B9%BD%E9%BB%98%E7%81%B5%E6%84%9F%E7%89%87%E5%9C%BA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#我的幽默灵感片场#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%BE%AE%E5%8D%9A%E5%85%B4%E8%B6%A3%E5%88%9B%E4%BD%9C%E8%AE%A1%E5%88%92%23&extparam=%23%E5%BE%AE%E5%8D%9A%E5%85%B4%E8%B6%A3%E5%88%9B%E4%BD%9C%E8%AE%A1%E5%88%92%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#微博兴趣创作计划#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5240582293880863"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">萌狗突袭的微博视频</span></a> ",Fri Dec 05 19:54:30 +0800 2025,332,101,1255,萌狗突袭,332,101,1255,2025-12-05 19:54:30,19,12,4,1,0,1,1,分开后还要不要复合，记住这点就够了！！！！ 萌狗突袭的微博视频,0,0,1,0,0,0,emotional,0,1,0,401.1,2.604334073102911,1,1,1,1.0,1.154100480997992,0.3010299956639812,1,1,0,0.0,0,娱乐型
